date,912101A,912105A,915011A,915206A,917107A
1950-01-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-01-31,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-22,-99.99,-99.99,-99.99,-99.99,-99.99
